site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2013,82,3/23/2013,43200,0,432,0,13,0.5,640,55.4,32.9
1,2013,85,3/26/2013,43891,0,358.4,0,8.5,-0.5,600,47.3,31.1
1,2013,86,3/27/2013,43891,0,403.2,0,9.5,-1,560,49.1,30.2
1,2013,87,3/28/2013,43891,0,460.8,0,12,-1.5,560,53.6,29.3
1,2013,88,3/29/2013,44237,0,489.6,0,15,-0.5,600,59,31.1
1,2013,89,3/30/2013,44237,0,476.8,0,17.5,2.5,720,63.5,36.5
1,2013,92,4/2/2013,44582,0,476.8,0,17.5,2.5,720,63.5,36.5
1,2013,93,4/3/2013,44928,0,448,0,15,2,720,59,35.6
1,2013,94,4/4/2013,44928,0,348.8,0,11,2,720,51.8,35.6
1,2013,96,4/6/2013,45274,0,476.8,0,18.5,3.5,800,65.3,38.3
1,2013,97,4/7/2013,45274,0,492.8,0,21,4.5,840,69.8,40.1
1,2013,98,4/8/2013,45619,0,476.8,0,25,9,1160,77,48.2
1,2013,99,4/9/2013,45619,0,470.4,0,28,12,1400,82.4,53.6
1,2013,100,4/10/2013,45965,0,448,0,29.5,14.5,1640,85.1,58.1
1,2013,101,4/11/2013,45965,0,412.8,0,28.5,15.5,1760,83.3,59.9
1,2013,103,4/13/2013,46310,0,499.2,0,25.5,8.5,1120,77.9,47.3
1,2013,104,4/14/2013,46310,0,518.4,0,25.5,7,1000,77.9,44.6
1,2013,105,4/15/2013,46656,3,294.4,0,22.5,11.5,1360,72.5,52.7
1,2013,106,4/16/2013,46656,0,390.4,0,24,13,1480,75.2,55.4
1,2013,107,4/17/2013,46656,0,428.8,0,26.5,13.5,1560,79.7,56.3
1,2013,108,4/18/2013,47002,0,352,0,26.5,16.5,1880,79.7,61.7
1,2013,109,4/19/2013,47002,0,384,0,26,15,1720,78.8,59
1,2013,111,4/21/2013,47347,0,438.4,0,17,5,880,62.6,41
1,2013,112,4/22/2013,47347,0,483.2,0,17,3,760,62.6,37.4
1,2013,113,4/23/2013,47693,0,432,0,19,7,1000,66.2,44.6
1,2013,114,4/24/2013,47693,0,464,0,23,9,1160,73.4,48.2
1,2013,115,4/25/2013,47693,0,464,0,22,8,1080,71.6,46.4
1,2013,116,4/26/2013,48038,0,476.8,0,21,6.5,960,69.8,43.7
1,2013,117,4/27/2013,48038,0,364.8,0,20.5,10.5,1280,68.9,50.9
1,2013,120,4/30/2013,48384,4,224,0,20,12.5,1440,68,54.5
1,2013,121,5/1/2013,48730,0,230.4,0,18.5,13,1480,65.3,55.4
1,2013,122,5/2/2013,48730,0,217.6,0,17,12,1400,62.6,53.6
1,2013,123,5/3/2013,48730,0,403.2,0,19,9,1160,66.2,48.2
1,2013,124,5/4/2013,49075,0,387.2,0,18.5,9,1160,65.3,48.2
1,2013,125,5/5/2013,49075,0,268.8,0,15,9,1160,59,48.2
1,2013,128,5/8/2013,49421,3,316.8,0,21,11,1320,69.8,51.8
1,2013,129,5/9/2013,49421,5,387.2,0,25,10.5,1280,77,50.9
1,2013,130,5/10/2013,49421,0,521.6,0,28,12.5,1440,82.4,54.5
1,2013,131,5/11/2013,49766,0,432,0,27,16,1800,80.6,60.8
1,2013,132,5/12/2013,49766,5,355.2,0,23.5,11.5,1360,74.3,52.7
1,2013,133,5/13/2013,49766,0,540.8,0,19.5,5,880,67.1,41
1,2013,134,5/14/2013,50112,0,566.4,0,20.5,4,800,68.9,39.2
1,2013,135,5/15/2013,50112,0,537.6,0,27,11,1320,80.6,51.8
1,2013,136,5/16/2013,50112,0,502.4,0,29.5,15,1720,85.1,59
1,2013,137,5/17/2013,50112,0,483.2,0,29.5,16,1800,85.1,60.8
1,2013,138,5/18/2013,50458,0,406.4,0,26.5,16.5,1880,79.7,61.7
1,2013,140,5/20/2013,50458,6,233.6,0,25.5,18.5,2120,77.9,65.3
1,2013,142,5/22/2013,50803,0,409.6,0,29,19,2200,84.2,66.2
1,2013,144,5/24/2013,50803,6,329.6,0,23,13,1480,73.4,55.4
1,2013,145,5/25/2013,50803,0,544,0,23,8.5,1120,73.4,47.3
1,2013,146,5/26/2013,51149,0,534.4,0,23.5,9.5,1200,74.3,49.1
1,2013,147,5/27/2013,51149,0,531.2,0,25.5,11,1320,77.9,51.8
1,2013,148,5/28/2013,51149,0,499.2,0,28,14.5,1640,82.4,58.1
1,2013,149,5/29/2013,51149,0,480,0,29,16,1800,84.2,60.8
1,2013,150,5/30/2013,51149,0,467.2,0,29,16.5,1880,84.2,61.7
1,2013,151,5/31/2013,51494,0,448,0,29.5,17.5,2000,85.1,63.5
1,2013,152,6/1/2013,51494,0,400,0,30,19.5,2280,86,67.1
1,2013,153,6/2/2013,51494,0,371.2,0,29.5,20,2320,85.1,68
1,2013,155,6/4/2013,51494,7,224,0,25,18,2080,77,64.4
1,2013,156,6/5/2013,51494,0,300.8,0,24.5,17.5,2000,76.1,63.5
1,2013,163,6/12/2013,51840,0,476.8,0,31,18,2080,87.8,64.4
1,2013,164,6/13/2013,51840,1,496,0,33,18.5,2120,91.4,65.3
1,2013,165,6/14/2013,51840,4,380.8,0,29.5,15.5,1760,85.1,59.9
1,2013,166,6/15/2013,51840,0,505.6,0,28,14.5,1640,82.4,58.1
1,2013,167,6/16/2013,51840,0,486.4,0,30,17,1920,86,62.6
1,2013,168,6/17/2013,51840,3,294.4,0,29.5,20,2320,85.1,68
1,2013,169,6/18/2013,52186,5,246.4,0,28,20.5,2400,82.4,68.9
1,2013,171,6/20/2013,52186,0,416,0,27.5,17.5,2000,81.5,63.5
1,2013,172,6/21/2013,52186,0,480,0,28,15.5,1760,82.4,59.9
1,2013,173,6/22/2013,52186,0,441.6,0,28,17,1920,82.4,62.6
1,2013,174,6/23/2013,52186,0,432,0,29.5,18.5,2120,85.1,65.3
1,2013,175,6/24/2013,52186,0,416,0,30.5,20,2320,86.9,68
1,2013,176,6/25/2013,52186,0,425.6,0,31.5,20.5,2400,88.7,68.9
1,2013,181,6/30/2013,51840,6,288,0,29.5,20.5,2400,85.1,68.9
1,2013,183,7/2/2013,51840,7,179.2,0,26.5,21.5,2560,79.7,70.7
1,2013,187,7/6/2013,51840,7,300.8,0,30.5,21,2480,86.9,69.8
1,2013,190,7/9/2013,51494,0,380.8,0,31,22,2640,87.8,71.6
1,2013,191,7/10/2013,51494,0,380.8,0,31,22,2640,87.8,71.6
1,2013,193,7/12/2013,51494,6,185.6,0,25.5,20.5,2400,77.9,68.9
1,2013,194,7/13/2013,51494,0,278.4,0,25.5,20,2320,77.9,68
1,2013,195,7/14/2013,51149,4,265.6,0,29,21.5,2560,84.2,70.7
1,2013,196,7/15/2013,51149,6,323.2,0,31,21,2480,87.8,69.8
1,2013,197,7/16/2013,51149,0,480,0,33,20.5,2400,91.4,68.9
1,2013,198,7/17/2013,51149,0,419.2,0,33,23,2800,91.4,73.4
1,2013,199,7/18/2013,51149,0,441.6,0,33.5,22.5,2720,92.3,72.5
1,2013,200,7/19/2013,50803,0,419.2,0,32.5,22.5,2720,90.5,72.5
1,2013,201,7/20/2013,50803,0,368,0,30.5,22.5,2720,86.9,72.5
1,2013,202,7/21/2013,50803,0,368,0,31,23,2800,87.8,73.4
1,2013,204,7/23/2013,50458,0,432,0,31.5,21.5,2560,88.7,70.7
1,2013,205,7/24/2013,50458,0,473.6,0,32.5,20.5,2400,90.5,68.9
1,2013,206,7/25/2013,50458,0,432,0,29,19.5,2280,84.2,67.1
1,2013,207,7/26/2013,50458,0,448,0,29,19,2200,84.2,66.2
1,2013,208,7/27/2013,50112,0,409.6,0,27.5,19,2200,81.5,66.2
1,2013,210,7/29/2013,50112,3,345.6,0,29,18.5,2120,84.2,65.3
1,2013,211,7/30/2013,49766,0,492.8,0,29,17,1920,84.2,62.6
1,2013,212,7/31/2013,49766,0,368,0,27.5,20,2320,81.5,68
1,2013,214,8/2/2013,49766,0,432,0,30,20,2320,86,68
1,2013,215,8/3/2013,49421,0,438.4,0,31,20.5,2400,87.8,68.9
1,2013,216,8/4/2013,49421,0,412.8,0,30,20.5,2400,86,68.9
1,2013,217,8/5/2013,49421,0,435.2,0,28.5,18.5,2120,83.3,65.3
1,2013,219,8/7/2013,49075,0,390.4,0,28,19.5,2280,82.4,67.1
1,2013,220,8/8/2013,49075,0,380.8,0,29.5,21,2480,85.1,69.8
1,2013,221,8/9/2013,48730,0,387.2,0,31.5,22.5,2720,88.7,72.5
1,2013,222,8/10/2013,48730,4,316.8,0,32.5,22,2640,90.5,71.6
1,2013,224,8/12/2013,48384,2,416,0,32,21.5,2560,89.6,70.7
1,2013,225,8/13/2013,48384,7,291.2,0,31,21.5,2560,87.8,70.7
1,2013,226,8/14/2013,48384,4,281.6,0,27,18.5,2120,80.6,65.3
1,2013,227,8/15/2013,48038,0,409.6,0,24,15,1720,75.2,59
1,2013,228,8/16/2013,48038,0,412.8,0,23,14,1600,73.4,57.2
1,2013,232,8/20/2013,47347,2,371.2,0,26,18,2080,78.8,64.4
1,2013,233,8/21/2013,47347,7,256,0,28,20.5,2400,82.4,68.9
1,2013,234,8/22/2013,47347,0,384,0,30,21,2480,86,69.8
1,2013,235,8/23/2013,47002,0,441.6,0,30,19,2200,86,66.2
1,2013,236,8/24/2013,47002,4,336,0,28,17,1920,82.4,62.6
1,2013,237,8/25/2013,47002,0,441.6,0,26.5,16,1800,79.7,60.8
1,2013,238,8/26/2013,46656,0,492.8,0,28,14.5,1640,82.4,58.1
1,2013,239,8/27/2013,46656,0,483.2,0,30.5,16.5,1880,86.9,61.7
1,2013,240,8/28/2013,46310,0,403.2,0,29.5,19.5,2280,85.1,67.1
1,2013,241,8/29/2013,46310,0,339.2,0,30,22,2640,86,71.6
1,2013,242,8/30/2013,46310,0,412.8,0,30,19.5,2280,86,67.1
1,2013,243,8/31/2013,45965,0,428.8,0,30.5,19,2200,86.9,66.2
1,2013,246,9/3/2013,45619,0,396.8,0,31,20.5,2400,87.8,68.9
1,2013,247,9/4/2013,45619,0,435.2,0,30,18,2080,86,64.4
1,2013,248,9/5/2013,45274,0,444.8,0,29.5,17,1920,85.1,62.6
1,2013,249,9/6/2013,45274,0,422.4,0,28.5,17,1920,83.3,62.6
1,2013,250,9/7/2013,44928,0,438.4,0,27,15,1720,80.6,59
1,2013,251,9/8/2013,44928,0,432,0,29.5,17,1920,85.1,62.6
1,2013,252,9/9/2013,44928,0,406.4,0,30,18.5,2120,86,65.3
1,2013,253,9/10/2013,44582,0,409.6,0,31,19,2200,87.8,66.2
1,2013,254,9/11/2013,44582,0,406.4,0,31.5,19.5,2280,88.7,67.1
1,2013,255,9/12/2013,44237,0,390.4,0,31.5,20,2320,88.7,68
1,2013,256,9/13/2013,44237,0,396.8,0,29.5,18,2080,85.1,64.4
1,2013,257,9/14/2013,44237,0,432,0,25.5,13,1480,77.9,55.4
1,2013,258,9/15/2013,43891,0,460.8,0,25.5,11,1320,77.9,51.8
1,2013,259,9/16/2013,43891,0,419.2,0,28.5,15.5,1760,83.3,59.9
1,2013,260,9/17/2013,43546,0,403.2,0,26,14,1600,78.8,57.2
1,2013,261,9/18/2013,43546,0,396.8,0,23,11.5,1360,73.4,52.7
1,2013,262,9/19/2013,43546,0,377.6,0,23.5,12.5,1440,74.3,54.5
1,2013,263,9/20/2013,43200,0,304,0,25,16.5,1880,77,61.7
1,2013,264,9/21/2013,43200,7,192,0,24.5,17.5,2000,76.1,63.5
1,2013,266,9/23/2013,42854,0,384,0,23.5,12,1400,74.3,53.6
1,2013,267,9/24/2013,42854,0,377.6,0,24,12.5,1440,75.2,54.5
1,2013,268,9/25/2013,42509,0,358.4,0,22.5,12,1400,72.5,53.6
1,2013,269,9/26/2013,42509,0,345.6,0,23,13,1480,73.4,55.4
1,2013,270,9/27/2013,42163,0,387.2,0,23.5,11.5,1360,74.3,52.7
1,2013,271,9/28/2013,42163,0,364.8,0,22,11,1320,71.6,51.8
1,2013,272,9/29/2013,42163,0,361.6,0,22,11,1320,71.6,51.8
1,2013,273,9/30/2013,41818,0,409.6,0,24,10,1240,75.2,50
1,2013,274,10/1/2013,41818,0,422.4,0,27,11,1320,80.6,51.8
1,2013,275,10/2/2013,41472,0,412.8,0,28.5,12.5,1440,83.3,54.5
1,2013,276,10/3/2013,41472,0,393.6,0,29,14,1600,84.2,57.2
1,2013,277,10/4/2013,41472,0,387.2,0,30,15,1720,86,59
1,2013,278,10/5/2013,41126,0,380.8,0,30.5,15.5,1760,86.9,59.9
1,2013,279,10/6/2013,41126,0,358.4,0,29.5,16,1800,85.1,60.8
1,2013,282,10/9/2013,40781,0,262.4,0,19.5,11.5,1360,67.1,52.7
1,2013,283,10/10/2013,40435,1,249.6,0,19,11.5,1360,66.2,52.7
1,2013,284,10/11/2013,40435,5,160,0,21,14.5,1640,69.8,58.1
1,2013,285,10/12/2013,40090,0,243.2,0,21.5,14,1600,70.7,57.2
1,2013,286,10/13/2013,40090,2,137.6,0,19.5,15.5,1760,67.1,59.9
1,2013,287,10/14/2013,40090,0,156.8,0,19,14.5,1640,66.2,58.1
1,2013,288,10/15/2013,39744,0,304,0,21,11.5,1360,69.8,52.7
1,2013,289,10/16/2013,39744,0,288,0,23,14,1600,73.4,57.2
1,2013,290,10/17/2013,39398,0,236.8,0,22,15,1720,71.6,59
1,2013,291,10/18/2013,39398,2,313.6,0,21,11,1320,69.8,51.8
1,2013,292,10/19/2013,39398,1,268.8,0,19,11,1320,66.2,51.8
1,2013,293,10/20/2013,39053,1,352,0,18.5,6.5,960,65.3,43.7
1,2013,294,10/21/2013,39053,0,384,0,19.5,4.5,840,67.1,40.1
1,2013,295,10/22/2013,39053,0,304,0,19.5,9.5,1200,67.1,49.1
1,2013,296,10/23/2013,38707,0,320,0,19.5,8.5,1120,67.1,47.3
1,2013,297,10/24/2013,38707,0,374.4,0,15.5,1,640,59.9,33.8
1,2013,298,10/25/2013,38362,0,348.8,0,13.5,1,640,56.3,33.8
1,2013,299,10/26/2013,38362,0,384,0,13.5,-2.5,520,56.3,27.5
1,2013,300,10/27/2013,38362,0,368,0,18.5,3,760,65.3,37.4
1,2013,301,10/28/2013,38016,0,332.8,0,19.5,6.5,960,67.1,43.7
1,2013,302,10/29/2013,38016,0,316.8,0,21.5,9,1160,70.7,48.2
1,2013,303,10/30/2013,38016,0,297.6,0,22.5,11,1320,72.5,51.8
1,2013,304,10/31/2013,37670,0,288,0,23,12,1400,73.4,53.6
1,2013,305,11/1/2013,37670,0,204.8,0,21,14,1600,69.8,57.2
1,2013,307,11/3/2013,37325,0,329.6,0,18,5,880,64.4,41
1,2013,308,11/4/2013,37325,0,326.4,0,15,2.5,720,59,36.5
1,2013,309,11/5/2013,37325,0,320,0,13.5,1.5,680,56.3,34.7
1,2013,310,11/6/2013,36979,0,323.2,0,19.5,6,920,67.1,42.8
1,2013,311,11/7/2013,36979,0,313.6,0,19.5,6.5,960,67.1,43.7
1,2013,312,11/8/2013,36979,0,339.2,0,15.5,0,600,59.9,32
1,2013,313,11/9/2013,36634,0,342.4,0,14,-2,520,57.2,28.4
1,2013,314,11/10/2013,36634,0,342.4,0,19.5,1.5,680,67.1,34.7
1,2013,315,11/11/2013,36634,0,339.2,0,17.5,-0.5,600,63.5,31.1
1,2013,316,11/12/2013,36634,0,316.8,0,15.5,0,600,59.9,32
1,2013,317,11/13/2013,36288,2,297.6,0,9.5,-4,440,49.1,24.8
1,2013,318,11/14/2013,36288,0,320,0,12,-4.5,440,53.6,23.9
1,2013,319,11/15/2013,36288,0,320,0,15,-2.5,520,59,27.5
1,2013,320,11/16/2013,35942,2,240,0,16,5,880,60.8,41
1,2013,321,11/17/2013,35942,0,169.6,0,18,10.5,1280,64.4,50.9
1,2013,322,11/18/2013,35942,4,163.2,0,21.5,11,1320,70.7,51.8
1,2013,323,11/19/2013,35942,0,256,0,16.5,4,800,61.7,39.2
1,2013,324,11/20/2013,35597,0,236.8,0,12.5,1.5,680,54.5,34.7
1,2013,325,11/21/2013,35597,0,211.2,0,13,3.5,800,55.4,38.3
1,2013,326,11/22/2013,35597,0,220.8,0,17.5,7,1000,63.5,44.6
1,2013,327,11/23/2013,35597,0,220.8,0,16.5,6,920,61.7,42.8
1,2013,328,11/24/2013,35251,0,265.6,0,10,-3,480,50,26.6
1,2013,329,11/25/2013,35251,0,256,0,4.5,-7.5,360,40.1,18.5
1,2013,332,11/28/2013,35251,0,259.2,0,6.5,-6,400,43.7,21.2
1,2013,333,11/29/2013,34906,0,272,0,8.5,-5.5,400,47.3,22.1
1,2013,334,11/30/2013,34906,0,246.4,0,8.5,-3.5,480,47.3,25.7
1,2013,335,12/1/2013,34906,0,284.8,0,12,-4.5,440,53.6,23.9
1,2013,336,12/2/2013,34906,0,288,0,15,-2.5,520,59,27.5
1,2013,337,12/3/2013,34906,0,246.4,0,14,1,640,57.2,33.8
1,2013,338,12/4/2013,34906,2,166.4,0,14.5,6.5,960,58.1,43.7
1,2013,339,12/5/2013,34906,0,115.2,0,17.5,12,1400,63.5,53.6
1,2013,340,12/6/2013,34560,0,140.8,0,23,16,1800,73.4,60.8
1,2013,342,12/8/2013,34560,3,140.8,0,8.5,0,600,47.3,32
1,2013,343,12/9/2013,34560,7,89.6,0,5,0,600,41,32
1,2013,346,12/12/2013,34560,0,230.4,0,7.5,-3,480,45.5,26.6
1,2013,347,12/13/2013,34560,0,268.8,0,8.5,-5.5,400,47.3,22.1
1,2013,348,12/14/2013,34560,0,214.4,0,8.5,-1,560,47.3,30.2
1,2013,350,12/16/2013,34560,0,272,0,12.5,-2,520,54.5,28.4
1,2013,351,12/17/2013,34214,0,275.2,0,15,-0.5,600,59,31.1
1,2013,352,12/18/2013,34214,0,259.2,0,12,-1.5,560,53.6,29.3
1,2013,353,12/19/2013,34214,0,284.8,0,15,-2.5,520,59,27.5
1,2013,354,12/20/2013,34214,0,259.2,0,17.5,3,760,63.5,37.4
1,2013,355,12/21/2013,34214,0,243.2,0,21,7.5,1040,69.8,45.5
1,2013,356,12/22/2013,34214,0,179.2,0,23,14,1600,73.4,57.2
1,2013,359,12/25/2013,34560,0,240,0,5,-6.5,360,41,20.3
1,2013,360,12/26/2013,34560,0,265.6,0,8.5,-5.5,400,47.3,22.1
1,2013,361,12/27/2013,34560,0,272,0,11,-4,440,51.8,24.8
1,2013,362,12/28/2013,34560,0,284.8,0,12.5,-4.5,440,54.5,23.9
1,2013,365,12/31/2013,34560,0,217.6,0,10,0,600,50,32
1,2014,1,1/1/2014,34560,0,236.8,0,10,-2,520,50,28.4
1,2014,2,1/2/2014,34560,0,192,0,9,0,600,48.2,32
1,2014,4,1/4/2014,34560,0,249.6,8,1.5,-9,320,34.7,15.8
1,2014,5,1/5/2014,34560,4,156.8,8,5,-3.5,480,41,25.7
1,2014,6,1/6/2014,34906,7,227.2,12,8,-6.5,360,46.4,20.3
1,2014,7,1/7/2014,34906,0,313.6,12,0.5,-14.5,200,32.9,5.9
1,2014,8,1/8/2014,34906,0,310.4,12,2.5,-12,240,36.5,10.4
1,2014,9,1/9/2014,34906,0,323.2,12,9,-7,360,48.2,19.4
1,2014,13,1/13/2014,35251,0,304,0,15,0.5,640,59,32.9
1,2014,14,1/14/2014,35251,6,185.6,0,14,2,720,57.2,35.6
1,2014,15,1/15/2014,35251,3,201.6,0,12.5,-1,560,54.5,30.2
1,2014,16,1/16/2014,35251,0,240,0,9,-2,520,48.2,28.4
1,2014,17,1/17/2014,35597,0,268.8,0,9.5,-3.5,480,49.1,25.7
1,2014,18,1/18/2014,35597,0,236.8,0,7,-3.5,480,44.6,25.7
1,2014,19,1/19/2014,35597,0,259.2,0,9,-3,480,48.2,26.6
1,2014,20,1/20/2014,35597,0,310.4,0,15,-2.5,520,59,27.5
1,2014,21,1/21/2014,35597,0,294.4,0,12.5,-2.5,520,54.5,27.5
1,2014,22,1/22/2014,35942,2,297.6,0,4.5,-7.5,360,40.1,18.5
1,2014,23,1/23/2014,35942,0,275.2,0,1.5,-9,320,34.7,15.8
1,2014,24,1/24/2014,35942,0,313.6,0,-0.5,-13,240,31.1,8.6
1,2014,25,1/25/2014,36288,0,297.6,0,2,-9.5,280,35.6,14.9
1,2014,26,1/26/2014,36288,0,355.2,0,9,-7,360,48.2,19.4
1,2014,27,1/27/2014,36288,0,364.8,0,14.5,-3,480,58.1,26.6
1,2014,28,1/28/2014,36288,0,358.4,0,9,-7,360,48.2,19.4
1,2014,29,1/29/2014,36634,3,147.2,4,-3,-9.5,280,26.6,14.9
1,2014,30,1/30/2014,36634,0,364.8,4,1,-14.5,200,33.8,5.9
1,2014,31,1/31/2014,36634,0,396.8,4,8.5,-11.5,240,47.3,11.3
1,2014,32,2/1/2014,36979,0,393.6,4,14,-6,400,57.2,21.2
1,2014,33,2/2/2014,36979,0,355.2,0,17.5,1.5,680,63.5,34.7
1,2014,34,2/3/2014,36979,4,201.6,0,16.5,4.5,840,61.7,40.1
1,2014,35,2/4/2014,36979,5,160,0,10,1.5,680,50,34.7
1,2014,36,2/5/2014,37325,5,128,0,9,2.5,720,48.2,36.5
1,2014,37,2/6/2014,37325,1,246.4,0,8.5,-1,560,47.3,30.2
1,2014,38,2/7/2014,37325,0,240,0,8,-1,560,46.4,30.2
1,2014,39,2/8/2014,37670,0,262.4,0,9.5,-0.5,600,49.1,31.1
1,2014,40,2/9/2014,37670,0,307.2,0,12,-0.5,600,53.6,31.1
1,2014,41,2/10/2014,37670,0,224,0,8,0,600,46.4,32
1,2014,42,2/11/2014,38016,2,166.4,0,2.5,-3,480,36.5,26.6
1,2014,43,2/12/2014,38016,0,156.8,0,-0.5,-5.5,400,31.1,22.1
1,2014,46,2/15/2014,38362,3,217.6,0,9.5,-0.5,600,49.1,31.1
1,2014,47,2/16/2014,38707,0,304,0,9,-1.5,560,48.2,29.3
1,2014,48,2/17/2014,38707,0,297.6,0,8.5,-1.5,560,47.3,29.3
1,2014,49,2/18/2014,38707,0,361.6,0,13.5,-0.5,600,56.3,31.1
1,2014,50,2/19/2014,39053,5,278.4,0,20.5,5,880,68.9,41
1,2014,51,2/20/2014,39053,0,352,0,22.5,8.5,1120,72.5,47.3
1,2014,52,2/21/2014,39053,0,361.6,0,20,6,920,68,42.8
1,2014,54,2/23/2014,39398,0,406.4,0,20,2,720,68,35.6
1,2014,55,2/24/2014,39744,0,374.4,0,17,2.5,720,62.6,36.5
1,2014,56,2/25/2014,39744,0,377.6,0,13.5,-0.5,600,56.3,31.1
1,2014,57,2/26/2014,39744,0,345.6,0,10,-1.5,560,50,29.3
1,2014,58,2/27/2014,40090,0,416,0,10.5,-5.5,400,50.9,22.1
1,2014,59,2/28/2014,40090,0,384,0,9,-4.5,440,48.2,23.9
1,2014,60,3/1/2014,40435,0,384,0,10.5,-3,480,50.9,26.6
1,2014,61,3/2/2014,40435,0,441.6,0,18.5,-1,560,65.3,30.2
1,2014,62,3/3/2014,40435,5,342.4,0,18.5,-3,480,65.3,26.6
1,2014,64,3/5/2014,40781,0,416,8,7,-5,440,44.6,23
1,2014,65,3/6/2014,41126,0,310.4,8,6,-2,520,42.8,28.4
1,2014,68,3/9/2014,41472,0,486.4,0,18.5,1.5,680,65.3,34.7
1,2014,69,3/10/2014,41472,0,467.2,0,21,0,600,69.8,32
1,2014,70,3/11/2014,41818,0,460.8,0,24.5,3.5,800,76.1,38.3
1,2014,71,3/12/2014,41818,0,428.8,0,22.5,5.5,920,72.5,41.9
1,2014,72,3/13/2014,41818,6,310.4,0,14,-1,560,57.2,30.2
1,2014,73,3/14/2014,42163,0,444.8,0,13,-4.5,440,55.4,23.9
1,2014,74,3/15/2014,42163,0,435.2,0,20,2.5,720,68,36.5
1,2014,75,3/16/2014,42509,0,377.6,0,17,3.5,800,62.6,38.3
1,2014,78,3/19/2014,42854,2,233.6,0,7,0,600,44.6,32
1,2014,79,3/20/2014,42854,0,374.4,0,15,2.5,720,59,36.5
1,2014,80,3/21/2014,43200,0,476.8,0,19.5,0,600,67.1,32
1,2014,81,3/22/2014,43200,0,441.6,0,22.5,5.5,920,72.5,41.9
1,2014,82,3/23/2014,43200,0,393.6,0,18,4.5,840,64.4,40.1
1,2014,83,3/24/2014,43546,3,297.6,0,12,-1,560,53.6,30.2
1,2014,84,3/25/2014,43546,0,278.4,0,7.5,-0.5,600,45.5,31.1
1,2014,85,3/26/2014,43891,3,265.6,0,8,-2.5,520,46.4,27.5
1,2014,86,3/27/2014,43891,0,470.4,0,12.5,-4,440,54.5,24.8
1,2014,87,3/28/2014,43891,0,412.8,0,17,3.5,800,62.6,38.3
1,2014,88,3/29/2014,44237,4,214.4,0,18.5,10,1240,65.3,50
1,2014,89,3/30/2014,44237,2,380.8,0,15.5,4,800,59.9,39.2
1,2014,90,3/31/2014,44582,0,476.8,0,20,3,760,68,37.4
1,2014,91,4/1/2014,44582,0,512,0,26,4.5,840,78.8,40.1
1,2014,92,4/2/2014,44582,0,496,0,28.5,8.5,1120,83.3,47.3
1,2014,93,4/3/2014,44928,0,454.4,0,27.5,11,1320,81.5,51.8
1,2014,94,4/4/2014,44928,0,400,0,24.5,11.5,1360,76.1,52.7
1,2014,95,4/5/2014,45274,0,390.4,0,23,10.5,1280,73.4,50.9
1,2014,96,4/6/2014,45274,0,352,0,17,6.5,960,62.6,43.7
1,2014,99,4/9/2014,45619,0,393.6,0,19.5,8,1080,67.1,46.4
1,2014,100,4/10/2014,45965,0,518.4,0,22,3.5,800,71.6,38.3
1,2014,101,4/11/2014,45965,0,486.4,0,24.5,8,1080,76.1,46.4
1,2014,102,4/12/2014,45965,0,473.6,0,26.5,10.5,1280,79.7,50.9
1,2014,103,4/13/2014,46310,0,438.4,0,27,13,1480,80.6,55.4
1,2014,104,4/14/2014,46310,0,336,0,25,15.5,1760,77,59.9
1,2014,106,4/16/2014,46656,7,380.8,0,15,-1,560,59,30.2
1,2014,107,4/17/2014,46656,0,502.4,0,16,0,600,60.8,32
1,2014,108,4/18/2014,47002,0,428.8,0,15.5,3,760,59.9,37.4
1,2014,110,4/20/2014,47347,5,284.8,0,19,8.5,1120,66.2,47.3
1,2014,111,4/21/2014,47347,0,512,0,22.5,5.5,920,72.5,41.9
1,2014,112,4/22/2014,47347,0,486.4,0,25.5,9.5,1200,77.9,49.1
1,2014,113,4/23/2014,47693,0,464,0,24,9.5,1200,75.2,49.1
1,2014,114,4/24/2014,47693,0,521.6,0,22.5,4.5,840,72.5,40.1
1,2014,115,4/25/2014,47693,0,476.8,0,24,8.5,1120,75.2,47.3
1,2014,117,4/27/2014,48038,0,518.4,0,28.5,9.5,1200,83.3,49.1
1,2014,118,4/28/2014,48038,0,396.8,0,24,12,1400,75.2,53.6
1,2014,119,4/29/2014,48384,0,227.2,0,16.5,10.5,1280,61.7,50.9
1,2014,121,5/1/2014,48730,3,304,0,26,14,1600,78.8,57.2
1,2014,122,5/2/2014,48730,0,454.4,0,23,9.5,1200,73.4,49.1
1,2014,123,5/3/2014,48730,0,448,0,23,10,1240,73.4,50
1,2014,124,5/4/2014,49075,0,508.8,0,27.5,10.5,1280,81.5,50.9
1,2014,125,5/5/2014,49075,0,473.6,0,27,12,1400,80.6,53.6
1,2014,126,5/6/2014,49075,0,508.8,0,28.5,11,1320,83.3,51.8
1,2014,127,5/7/2014,49421,0,438.4,0,27,13.5,1560,80.6,56.3
1,2014,128,5/8/2014,49421,0,470.4,0,29,13.5,1560,84.2,56.3
1,2014,129,5/9/2014,49421,0,473.6,0,31.5,15,1720,88.7,59
1,2014,132,5/12/2014,49766,0,476.8,0,30.5,14.5,1640,86.9,58.1
